CountryCode,Name,Latitude,Longitude
IN,Serilingampalle,17.4931,78.302
IN,Shāhjānpur,27.8817,79.9092
IN,Shāntipur,23.2472,88.433
IN,Shillong,25.5689,91.8831
IN,Shimla,31.1044,77.1666
IN,Shimoga,13.9316,75.5679
IN,Shivaji Nagar,18.5302,73.8526
IN,Shivpuri,25.4238,77.6622
IN,Shrīrāmpur,22.7528,88.3422
IN,Shyamnagar,22.8333,88.3667
IN,Sīkar,27.6121,75.14
IN,Silchar,24.8273,92.7979
IN,Siliguri,26.71,88.4285
IN,Singrauli,24.1997,82.6753
IN,Sirsa,29.5349,75.029
IN,Sītāpur,27.5619,80.6826
IN,Siwān,26.221,84.3561
IN,Solāpur,17.6715,75.9104
IN,Sonīpat,28.9948,77.0194
IN,Soyībug,34.0768,74.7057
IN,Srikakulam,18.2989,83.8975
IN,Srinagar,34.0857,74.8055
IN,Sūjāngarh,27.7,74.4667
IN,Sultānpur,26.2579,82.0727
IN,Sūrat,21.1959,72.8302
IN,Surendranagar,22.7271,71.6486
IN,Suriāpet,17.1405,79.6205
IN,Tādepallegūdem,16.8147,81.5272
IN,Tambaram,12.9246,80.1271
IN,Tanjore,10.7852,79.1391
IN,Teni,10.0112,77.4777
IN,Thāne,19.197,72.9635
IN,Thānesar,29.9732,76.8321
IN,Thiruvananthapuram,8.4855,76.9492
IN,Thoothukudi,8.7674,78.1342
IN,Thrissur,10.5167,76.2167
IN,Tiruchirappalli,10.8155,78.6965
IN,Tirunelveli,8.7274,77.6838
IN,Tirupati,13.6355,79.4199
IN,Tiruppur,11.1154,77.3546
IN,Tiruvannāmalai,12.2266,79.0746
IN,Tiruvottiyūr,13.1582,80.3018
IN,Titāgarh,22.7425,88.3733
IN,Tonk,26.1664,75.7882
IN,Tumkūr,13.3414,77.1022
IN,Udaipur,24.5858,73.7135
IN,Udgīr,18.3926,77.1176
IN,Udupi,13.3347,74.7462
IN,Ujjain,23.1824,75.7764
IN,Ulhasnagar,19.2167,73.15
IN,Unnāo,26.5471,80.4878
IN,Uppal Kalan,17.4058,78.5591
IN,Vadodara,22.2994,73.2081
IN,Varanasi,25.3167,83.0104
IN,Vasco da Gama,15.3958,73.8157
IN,Vejalpur,22.6902,73.563
IN,Vellore,12.9184,79.1325
IN,Verāval,20.9077,70.3679
IN,Vidisha,23.526,77.8109
IN,Vijayawada,16.5074,80.6466
IN,Virār,19.4559,72.8114
IN,Visakhapatnam,17.6801,83.2016
IN,Vizianagaram,18.1169,83.4115
IN,Warangal,18,79.5833
IN,Wardha,20.7393,78.5978
IN,Yamunānagar,30.128,77.2837
IN,Yavatmāl,20.3932,78.132
IN,Yelahanka,13.1007,77.5963
IQ,Abū Ghurayb,33.3056,44.1848
IQ,Ad Dīwānīyah,31.9929,44.9255
IQ,Al ‘Amārah,31.8356,47.1448
IQ,Al Başrah al Qadīmah,30.5032,47.8151
IQ,Al Fallūjah,33.3491,43.786
IQ,Al Fāw,29.9742,48.4731
IQ,Al Ḩillah,32.4637,44.4196
IQ,Al Kūt,32.5128,45.8182
IQ,Al Mawşil al Jadīdah,36.3327,43.1056
IQ,As Samawah,31.332,45.2944
IQ,As Sulaymānīyah,35.565,45.4329
IQ,Az Zubayr,30.3921,47.7017
IQ,Baghdad,33.3406,44.4009
IQ,Baqubah,33.754,44.6052
IQ,Basrah,30.5085,47.7804
IQ,Dihok,36.8671,42.9885
IQ,Erbil,36.1833,44.0119
IQ,Karbala,32.616,44.0249
IQ,Kirkuk,35.4681,44.3922
IQ,Kufa,32.0511,44.4402
IQ,Mosul,36.335,43.1189
IQ,Najaf,32.0259,44.3462
IQ,Nasiriyah,31.058,46.2573
IQ,Ramadi,33.4206,43.3078
IQ,Sāmarrā’,34.1959,43.8857
IQ,Sīnah,36.8085,43.0393
IQ,Soran,36.6532,44.5441
IQ,Umm Qaşr,30.0362,47.9195
IR,Abadan,30.3392,48.3043
IR,Ahvaz,31.319,48.6842
IR,Āmol,36.4696,52.3507
IR,Arāk,34.0949,49.6981
IR,Ardabīl,38.2498,48.2933
IR,Āzādshahr,34.7905,48.5701
IR,Bābol,36.551,52.6786
IR,Bandar Abbas,27.1865,56.2808
IR,Bandar-e Anzalī,37.4732,49.4579
IR,Bāneh,35.9975,45.8853
IR,Bīrjand,32.8663,59.2211
IR,Bojnūrd,37.4747,57.329
IR,Borūjerd,33.8973,48.7516
IR,Būkān,36.521,46.2089
IR,Bushehr,28.9689,50.8366
IR,Gonbad-e Kāvūs,37.25,55.1672
IR,Gorgān,36.8427,54.4439
IR,Hamadān,34.7992,48.5146
IR,Īlām,33.6374,46.4227
IR,Iranshahr,27.2024,60.6848
IR,Isfahan,32.6525,51.6746
IR,Kahrīz,34.3838,47.0553
IR,Karaj,35.8327,50.9915
IR,Kerman,30.2832,57.0788
IR,Kermanshah,34.3142,47.065
IR,Khomeynī Shahr,32.6856,51.5361
IR,Khorramabad,33.4878,48.3558
IR,Khorramshahr,30.4408,48.1843
IR,Khowy,38.5503,44.9521
IR,Kūhdasht,33.5333,47.61
IR,Mahābād,36.7631,45.7222
IR,Malāyer,34.3016,48.8217
IR,Marand,38.4329,45.7749
IR,Marvdasht,29.8742,52.8025
IR,Mashhad,36.3156,59.568
IR,Masjed Soleymān,31.9364,49.3039
IR,Mīāndoāb,36.9667,46.1096
IR,Najafābād,32.6346,51.3653
IR,Naz̧arābād,35.9541,50.6061
IR,Neyshābūr,36.2133,58.7957
IR,Orūmīyeh,37.5527,45.0761
IR,Pārsābād,39.6482,47.9174
IR,Pasragad Branch,34.7777,48.4717
IR,Qarchak,35.4287,51.5754
IR,Qazvin,36.2688,50.0041
IR,Qom,34.6401,50.8764
IR,Qūchān,37.106,58.5095
IR,Rafsanjān,30.4067,55.9939
IR,Rasht,37.2761,49.5886
IR,Sabzevar,36.2126,57.6819
IR,Sanandaj,35.315,46.9988
IR,Saqqez,36.2499,46.2735
IR,Sari,36.5633,53.0601
IR,Sāveh,35.0213,50.3566
IR,Semnan,35.5769,53.392
IR,Shahr-e Kord,32.3261,50.8572
IR,Shahrud,36.4182,54.9763
IR,Shiraz,29.6103,52.5311
IR,Sirjan,29.4514,55.6809
IR,Tabriz,38.08,46.2919
IR,Tehran,35.6944,51.4215
IR,Torbat-e Ḩeydarīyeh,35.274,59.2195
IR,Varāmīn,35.3242,51.6457
IR,Yazd,31.8972,54.3675
IR,Zābol,31.0306,61.4949
IR,Zahedan,29.4963,60.8629
IR,Zanjān,36.6764,48.4963
IS,Reykjavík,64.1355,-21.8954
IT,Acilia-Castel Fusano-Ostia Antica,41.7634,12.3308
IT,Bari,41.1207,16.8698
IT,Bergamo,45.696,9.6672
IT,Bologna,44.4938,11.3387
IT,Brescia,45.5356,10.2147
IT,Cagliari,39.2305,9.1192
IT,Catania,37.4922,15.0704
IT,Florence,43.7792,11.2463
IT,Foggia,41.4584,15.5519
IT,Genoa,44.4048,8.9444
IT,Livorno,43.5443,10.3262
IT,Messina,38.1939,15.5526
IT,Mestre,45.4917,12.2454
IT,Milan,45.4643,9.1895
IT,Modena,44.6478,10.9254
IT,Monza,45.58,9.2725
IT,Naples,40.8522,14.2681
IT,Padova,45.408,11.8859
IT,Palermo,38.132,13.3356
IT,Parma,44.7993,10.3262
IT,Perugia,43.1122,12.3888
IT,Pescara,42.4584,14.2028
IT,Prato,43.8805,11.097
IT,Reggio Calabria,38.1105,15.6613
IT,Reggio nell'Emilia,44.6983,10.6312
IT,Rimini,44.0575,12.5653
IT,Rome,41.8919,12.5113
IT,Salerno,40.6754,14.7933
IT,Taranto,40.4644,17.2471
IT,Trieste,45.6495,13.7768
IT,Turin,45.0705,7.6868
IT,Verona,45.4299,10.9844
IT,Vicenza,45.5467,11.5475
JM,Kingston,17.997,-76.7936
JM,New Kingston,18.0075,-76.7832
JM,Portmore,17.9503,-76.8821
JM,Spanish Town,17.9911,-76.9574
JO,‘Ajlūn,32.3333,35.7528
JO,Amman,31.9552,35.945
JO,Irbid,32.5556,35.85
JO,Russeifa,32.0178,36.0464
JO,Wādī as Sīr,31.9545,35.8183
JO,Zarqa,32.0727,36.088
JP,Abiko,35.8667,140.0167
JP,Ageoshimo,35.9714,139.6138
JP,Akashi,34.6552,135.0069
JP,Akita,39.7167,140.1167
JP,Amagasaki,34.7167,135.4167
JP,Anjō,34.9583,137.0805
JP,Aomori,40.8167,140.7333
JP,Asahikawa,43.7706,142.3649
JP,Asaka,35.8047,139.6019
JP,Ashikaga,36.3333,139.45
JP,Atsugi,35.4427,139.3693
JP,Beppu,33.2794,131.4975
JP,Chiba,35.6,140.1167
JP,Chigasaki,35.3364,139.4043
JP,Chikushino-shi,33.4963,130.5156
JP,Chōfu,35.6592,139.5484
JP,Daitōchō,34.7138,135.6203
JP,Ebetsu,43.1081,141.5506
JP,Fuji,35.1667,138.6833
JP,Fujieda,34.8667,138.2667
JP,Fujinomiya,35.2167,138.6167
JP,Fujisawa,35.3493,139.4767
JP,Fukayachō,36.2,139.2833
JP,Fukui-shi,36.0644,136.2226
JP,Fukuoka,33.6,130.4167
JP,Fukushima,37.75,140.4667
JP,Fukuyama,34.4833,133.3667
JP,Gifu-shi,35.4229,136.7604
JP,Hachinohe,40.5,141.5
JP,Hachiōji,35.6558,139.3239
JP,Hadano,35.3711,139.2236
JP,Hakodate,41.7758,140.7367
JP,Hamamatsu,34.7,137.7333
JP,Handa,34.8833,136.9333
JP,Higashimurayama,35.7546,139.4685
JP,Hikone,35.25,136.25
JP,Himeji,34.8167,134.7
JP,Hino,35.6731,139.4003
JP,Hirakata,34.8135,135.6491
JP,Hiratsuka,35.3278,139.3373
JP,Hirosaki,40.5931,140.4725
JP,Hiroshima,34.4,132.45
JP,Hitachi,36.6,140.65
JP,Hitachi-Naka,36.3966,140.5348
JP,Hōfu,34.05,131.5667
JP,Honchō,35.7013,139.9865
JP,Honmachi,32.5044,130.5995
JP,Ibaraki,34.8164,135.5683
JP,Ichihara,35.5167,140.0833
JP,Ichinomiya,35.3,136.8
JP,Iida,35.5196,137.8207
JP,Ikoma,34.6833,135.7
JP,Inazawa,35.25,136.7833
JP,Isehara,35.3993,139.3102
JP,Isesaki,36.3167,139.2
JP,Ishinomaki,38.4167,141.3
JP,Itami,34.7843,135.4013
JP,Iwaki,37.05,140.8833
JP,Iwakuni,34.163,132.22
JP,Iwatsuki,35.9647,139.6964
JP,Izumi,34.4833,135.4333
JP,Izumisano,34.4167,135.3167
JP,Jōetsu,37.1483,138.2364
JP,Kadoma,34.7381,135.5744
JP,Kagoshima,31.5667,130.55
JP,Kakamigahara,35.4167,136.8667
JP,Kakogawachō-honmachi,34.7694,134.829
JP,Kamakura,35.3089,139.5503
JP,Kamirenjaku,35.6942,139.5549
JP,Kanazawa,36.6,136.6167
JP,Kariya,34.9833,136.9833
JP,Kashihara-shi,34.509,135.7929
JP,Kashiwa,35.8622,139.9773
JP,Kasugai,35.2476,136.9723
JP,Kasukabe,35.9831,139.7497
JP,Katsuta,36.3833,140.5333
JP,Kawagoe,35.9086,139.4853
JP,Kawaguchi,35.8052,139.7107
JP,Kawanishi,34.8167,135.4167
JP,Kawasaki,35.5206,139.7172
JP,Kiryū,36.4,139.3333
JP,Kisarazu,35.3833,139.9325
JP,Kishiwada,34.4667,135.3667
JP,Kitakyushu,33.8518,130.8503
JP,Kitami,43.8031,143.8908
JP,Kobe,34.6913,135.183
JP,Kochi,33.55,133.5333
JP,Kōfu,35.6667,138.5667
JP,Kokubunji,35.7022,139.4756
JP,Komaki,35.2833,136.9167
JP,Komatsu,36.4026,136.4509
JP,Kōnan,35.3317,136.8704
JP,Kōriyama,37.4,140.3833
JP,Koshigaya,35.8903,139.7892
JP,Kumagaya,36.135,139.39
JP,Kumamoto,32.8059,130.6918
JP,Kurashiki,34.5833,133.7667
JP,Kure,34.2322,132.5666
JP,Kurume,33.3167,130.5167
JP,Kusatsu,35.0167,135.9667
JP,Kushiro,42.975,144.3747
JP,Kuwana,35.0519,136.6696
JP,Kyoto,35.0211,135.7538
JP,Machida,35.5403,139.4508
JP,Maebashi,36.4,139.0833
JP,Matsubara,34.5667,135.55
JP,Matsudo,35.7799,139.9014
JP,Matsue,35.4833,133.05
JP,Matsumoto,36.2333,137.9667
JP,Matsuyama,33.8392,132.7657
JP,Minamirinkan,35.4953,139.4428
JP,Minato,34.2152,135.1501
JP,Mino,34.8269,135.4706
JP,Mishima,35.1167,138.9167
JP,Mito,36.35,140.45
JP,Miyakonojō,31.7333,131.0667
JP,Miyazaki,31.9167,131.4167
JP,Moriguchi,34.7333,135.5667
JP,Morioka,39.7,141.15
JP,Musashino,35.7061,139.5594
JP,Nagano,36.65,138.1833
JP,Nagaoka,37.45,138.85
JP,Nagareyama,35.8563,139.9027
JP,Nagasaki,32.75,129.8833
JP,Nagoya,35.1815,136.9064
JP,Naha,26.2167,127.6833
JP,Nara-shi,34.685,135.8048
JP,Narita,35.7833,140.3167
JP,Neyagawa,34.7662,135.6276
JP,Niigata,37.8864,139.0059
JP,Niihama,33.9605,133.3052
JP,Nishi-Tokyo-shi,35.7253,139.5383
JP,Nishinomiya-hama,34.7156,135.332
JP,Nishio,34.8667,137.05
JP,Nobeoka,32.5833,131.6667
JP,Noda,35.949,139.8679
JP,Numazu,35.1,138.8667
JP,Obihiro,42.9172,143.2044
JP,Odawara,35.2556,139.1597
JP,Ōgaki,35.35,136.6167
JP,Ōita,33.2333,131.6
JP,Okayama,34.65,133.9333
JP,Okazaki,34.95,137.1667
JP,Okinawa,26.3358,127.8014
JP,Ōme,35.7839,139.2431
JP,Ōmuta,33.0333,130.45
JP,Osaka,34.6937,135.5022
JP,Ōta,36.3,139.3667
JP,Otaru,43.1894,141.0022
JP,Ōtsu,35,135.8667
JP,Oyama,36.3,139.8
JP,Saga,33.2333,130.3
JP,Saitama,35.9081,139.6566
JP,Sakai,34.5833,135.4667
JP,Sakata,38.9167,139.855
JP,Sakura,35.7167,140.2333
JP,Sandachō,34.8844,135.2269
JP,Sapporo,43.0667,141.35
JP,Sasebo,33.1683,129.725
JP,Sayama,35.8529,139.4121
JP,Sendai,38.2667,140.8667
JP,Seto,35.2333,137.1
JP,Shimonoseki,33.95,130.95
JP,Shimotoda,35.815,139.6853
JP,Shizuoka,34.9833,138.3833
JP,Sōka,35.8364,139.7996
JP,Suita,34.7614,135.5157
JP,Suzuka,34.8833,136.5833
JP,Tajimi,35.3167,137.1333
JP,Takamatsu,34.3333,134.05
JP,Takaoka,36.75,137.0167
JP,Takarazuka,34.7994,135.357
JP,Takasaki,36.3333,139.0167
JP,Takatsuki,34.8483,135.6168
JP,Tokorozawa,35.7992,139.469
JP,Tokushima,34.0667,134.5667
JP,Tokuyama,34.05,131.8167
JP,Tokyo,35.6895,139.6917
JP,Tomakomai,42.6369,141.6033
JP,Tondabayashichō,34.5007,135.6021
JP,Tottori,35.5,134.2333
JP,Toyama,36.7,137.2167
JP,Toyohashi,34.7667,137.3833
JP,Toyokawa,34.8167,137.4
JP,Toyonaka,34.7824,135.4693
JP,Toyota,35.0833,137.15
JP,Tsu,34.7333,136.5167
JP,Tsukuba,36.2,140.1
JP,Ube,33.9431,131.2511
JP,Ueda,36.4027,138.2816
JP,Uji,34.8904,135.8032
JP,Urayasu,35.6706,139.8886
JP,Utsunomiya,36.5667,139.8833
JP,Wakayama,34.2333,135.1667
JP,Yaizu,34.8688,138.3195
JP,Yamagata,38.2333,140.3667
JP,Yamaguchi,34.1833,131.4667
JP,Yao,34.6167,135.6
JP,Yokkaichi,34.9667,136.6167
JP,Yokohama,35.4333,139.65
JP,Yokosuka,35.2836,139.6672
JP,Yonago,35.4333,133.3333
JP,Yono,35.8833,139.6333
JP,Zama,35.4879,139.391
KE,Eldoret,0.5204,35.2699
KE,Kisumu,-0.1022,34.7617
KE,Malindi,-3.218,40.1169
KE,Mombasa,-4.0547,39.6636
KE,Nairobi,-1.2833,36.8167
KE,Nakuru,-0.3072,36.0722
KE,Thika,-1.0333,37.0693
KG,Bishkek,42.87,74.59
KG,Osh,40.5283,72.7985
KH,Battambang,13.1027,103.1982
KH,Phnom Penh,11.5625,104.916
KH,Siem Reap,13.3618,103.8606
KH,Sihanoukville,10.6093,103.5296
KH,Takeo,10.9908,104.785
KP,Chongjin,41.7956,129.7758
KP,Haeju,38.0406,125.7147
KP,Hamhŭng,39.9183,127.5364
KP,Hŭngnam,39.8317,127.6186
KP,Hyesan,41.4017,128.1778
KP,Kaesŏng,37.9708,126.5544
KP,Kanggye,40.9695,126.5852
KP,Manp’o,41.1547,126.2894
KP,Namp’o,38.7375,125.4078
KP,P’yŏngsŏng,39.2464,125.8719
KP,Pyongyang,39.0339,125.7543
KP,Sariwŏn,38.5072,125.7558
KP,Sinŭiju,40.1006,124.3981
KP,Songnim,38.7542,125.645
KP,Sunch’ŏn,39.4317,125.9328
KP,Wŏnsan,39.1528,127.4436
KR,Andong,36.5664,128.7227
KR,Ansan-si,37.3236,126.8219
KR,Anyang-si,37.3925,126.9269
KR,Bucheon-si,37.4989,126.7831
KR,Busan,35.1017,129.03
KR,Changwon,35.2281,128.6811
KR,Cheonan,36.8065,127.1522
KR,Cheongju-si,36.6372,127.4897
KR,Chinju,35.1928,128.0847
KR,Chuncheon,37.8747,127.7342
KR,Daegu,35.8703,128.5911
KR,Daejeon,36.3491,127.3849
KR,Gangneung,37.7527,128.8724
KR,Gimcheon,36.1218,128.1198
KR,Goyang-si,37.6564,126.835
KR,Gumi,36.1136,128.336
KR,Gunsan,35.9786,126.7114
KR,Guri-si,37.5986,127.1394
KR,Gwangju,35.1547,126.9156
KR,Gyeongju,35.8428,129.2117
KR,Gyeongsan-si,35.8233,128.7378
KR,Hanam,37.54,127.2056
KR,Hwado,37.6525,127.3075
KR,Hwaseong-si,37.2068,126.8169
KR,Icheon-si,37.2792,127.4425
KR,Iksan,35.9439,126.9544
KR,Incheon,37.4565,126.7052
KR,Jeju City,33.5097,126.5219
KR,Jeongeup,35.6,126.917
KR,Jeonju,35.8219,127.1489
KR,Kimhae,35.2342,128.8811
KR,Kwangmyŏng,37.4772,126.8664
KR,Masan,35.1272,126.8315
KR,Mokpo,34.8128,126.3918
KR,Osan,37.1522,127.0706
KR,Pohang,36.0292,129.3648
KR,Sejong,36.5924,127.2922
KR,Seogwipo,33.2533,126.5618
KR,Seongnam-si,37.4386,127.1378
KR,Seoul,37.566,126.9784
KR,Suncheon,34.9505,127.4878
KR,Suwon,37.2911,127.0089
KR,Tonghae,37.5439,129.1069
KR,Uijeongbu-si,37.7415,127.0474
KR,Ulsan,35.5372,129.3167
KR,Wŏnju,37.3514,127.9453
KR,Yangju,37.8331,127.0617
KR,Yeosu,34.7606,127.6621
KW,Al Aḩmadī,29.0769,48.0839
KW,As Sālimīyah,29.3339,48.0761
KW,Ḩawallī,29.3328,48.0286
KW,Şabāḩ as Sālim,29.2572,48.0572
KZ,Aktau,43.65,51.1667
KZ,Aktobe,50.2797,57.2072
KZ,Almaty,43.2567,76.9286
KZ,Atyrau,47.1167,51.8833
KZ,Ekibastuz,51.7237,75.3229
KZ,Karagandy,49.8019,73.1021
KZ,Kokshetau,53.2833,69.4
KZ,Kostanay,53.2144,63.6246
KZ,Kyzylorda,44.8528,65.5092
KZ,Nur-Sultan,51.1801,71.446
KZ,Oral,51.2333,51.3667
KZ,Pavlodar,52.2833,76.9667
KZ,Petropavl,54.8667,69.15
KZ,Rudnyy,52.9729,63.1168
KZ,Semey,50.4267,80.2667
KZ,Shymkent,42.3,69.6
KZ,Taldykorgan,45.0156,78.3739
KZ,Taraz,42.9,71.3667
KZ,Temirtau,50.0549,72.9646
KZ,Ust-Kamenogorsk,49.9714,82.6059
KZ,Zhanaozen,43.3412,52.8619
KZ,Zhezqazghan,47.7833,67.7667
LA,Vientiane,17.9667,102.6
LB,Beirut,33.8933,35.5016
LB,Nabatîyé et Tahta,33.3789,35.4839
LB,Ra’s Bayrūt,33.9,35.4833
LB,Sidon,33.5575,35.3715
LB,Tripoli,34.4335,35.8441
LB,Tyre,33.2733,35.1939
LK,Colombo,6.9355,79.8487
LK,Dehiwala-Mount Lavinia,6.8402,79.8712
LK,Jaffna,9.6684,80.0074
LK,Kalmunai,7.409,81.8347
LK,Kandy,7.2906,80.6336
LK,Moratuwa,6.773,79.8816
LK,Negombo,7.2083,79.8358
LK,Pita Kotte,6.8905,79.9015
LK,Sri Jayewardenepura Kotte,6.883,79.9071
LK,Trincomalee,8.5778,81.2289
LR,Monrovia,6.3005,-10.7969
LS,Maseru,-29.3167,27.4833
LT,Kaunas,54.9027,23.9096
LT,Klaipėda,55.7068,21.1391
LT,Panevėžys,55.7333,24.35
LT,Šiauliai,55.9333,23.3167
LT,Vilnius,54.6892,25.2798
LV,Daugavpils,55.8833,26.5333
LV,Riga,56.946,24.1059
LY,Ajdabiya,30.7554,20.2263
LY,Al Ajaylat,32.7572,12.3763
LY,Al Jadīd,27.05,14.4
LY,Al Khums,32.6486,14.2619
LY,Az Zāwīyah,32.7571,12.7276
LY,Benghazi,32.1149,20.0686
LY,Mişrātah,32.3753,15.0925
LY,Sabhā,27.0377,14.4283
LY,Sirte,31.2089,16.5887
LY,Şabrātah,32.7933,12.4885
LY,Tagiura,32.8817,13.3506
LY,Tarhuna,32.435,13.6332
LY,Tobruk,32.0896,23.9538
LY,Tripoli,32.8874,13.1873
LY,Zawiya,32.7522,12.7278
LY,Zliten,32.4674,14.5687
MA,Agadir,30.4202,-9.5982
MA,Al Hoceïma,35.2516,-3.9372
MA,Beni Mellal,32.3372,-6.3498
MA,Casablanca,33.5883,-7.6114
MA,El Jadid,33.2568,-8.5088
MA,Fès,34.0331,-5.0003
MA,Fès al Bali,34.0701,-4.9547
MA,Kenitra,34.261,-6.5802
MA,Khemisset,33.824,-6.0663
MA,Khouribga,32.8811,-6.9063
MA,Ksar El Kebir,35.0004,-5.9038
MA,Larache,35.1932,-6.1557
MA,Marrakesh,31.6342,-7.9999
MA,Meknès,33.8935,-5.5473
MA,Mohammedia,33.6861,-7.383
MA,Nador,35.1681,-2.9335
MA,Oujda-Angad,34.6814,-1.9086
MA,Rabat,34.0132,-6.8326
MA,Safi,32.2994,-9.2372
MA,Sale,34.0531,-6.7985
MA,Salé Al Jadida,33.9972,-6.7405
MA,Settat,33.001,-7.6166
MA,Tangier,35.7673,-5.7998
MA,Taza,34.21,-4.01
MA,Temara,33.9287,-6.9066
MA,Tétouan,35.5784,-5.3684
MD,Bălţi,47.7631,27.9293
MD,Bender,46.8316,29.4777
MD,Chisinau,47.0056,28.8575
MD,Tiraspol,46.8427,29.6291
ME,Podgorica,42.4411,19.2636
MG,Antananarivo,-18.9137,47.5361
MG,Antsirabe,-19.8659,47.0333
MG,Fianarantsoa,-21.4527,47.0857
MG,Mahajanga,-15.7167,46.3167
MG,Toamasina,-18.1492,49.4023
MG,Toliara,-23.35,43.6667
MK,Skopje,41.9965,21.4314
ML,Bamako,12.65,-8
ML,Mopti,14.4843,-4.183
ML,Sikasso,11.3176,-5.6665
MM,Bago,17.3352,96.4814
MM,Dawei,14.0823,98.1915
MM,Hinthada,17.6494,95.457
MM,Kyain Seikgyi Township,15.8229,98.2526
MM,Lashio,22.9359,97.7498
MM,Mandalay,21.9747,96.0836
MM,Mawlamyine,16.4905,97.6282
MM,Meiktila,20.8778,95.8584
MM,Monywa,22.1086,95.1358
MM,Myeik,12.4395,98.6003
MM,Myingyan,21.46,95.3884
MM,Nay Pyi Taw,19.745,96.1297
MM,Pakokku,21.3349,95.0844
MM,Pathein,16.7792,94.7321
MM,Pyay,18.8246,95.2222
MM,Pyin Oo Lwin,22.035,96.4568
MM,Sittwe,20.1462,92.8983
MM,Taunggyi,20.7892,97.0378
MM,Taungoo,18.9429,96.4341
MM,Thaton,16.9187,97.37
MM,Yangon,16.8053,96.1561
MM,Yenangyaung,20.465,94.8712
MN,Ulan Bator,47.9077,106.8832
MO,Macau,22.2006,113.5461
MR,Nouakchott,18.0858,-15.9785
MU,Beau Bassin-Rose Hill,-20.2333,57.4661
MU,Port Louis,-20.1619,57.4989
MU,Vacoas,-20.2981,57.4783
MV,Male,4.1752,73.5092
MW,Blantyre,-15.785,35.0085
MW,Lilongwe,-13.9669,33.7873
MW,Mzuzu,-11.4656,34.0207
MX,Acapulco de Juárez,16.8494,-99.9089
MX,Aguascalientes,21.8823,-102.2826
MX,Álvaro Obregón,19.3587,-99.2033
MX,Azcapotzalco,19.487,-99.1859
MX,Benito Juárez,19.3727,-99.1564
MX,Buenavista,19.6083,-99.1694
MX,Campeche,19.8439,-90.5255
MX,Cancún,21.1743,-86.8466
MX,Celaya,20.5235,-100.8157
MX,Chalco,19.2617,-98.8978
MX,Chetumal,18.5141,-88.3038
MX,Chicoloapan,19.4169,-98.902
MX,Chihuahua,28.6353,-106.0889
MX,Chilpancingo,17.5506,-99.5058
MX,Ciudad Acuña,29.3232,-100.9522
MX,Ciudad Apodaca,25.7819,-100.1884
MX,Ciudad Benito Juárez,25.6472,-100.0958
MX,Ciudad de Villa de Álvarez,19.2672,-103.7378
MX,Ciudad del Carmen,18.6459,-91.8299
MX,Ciudad Delicias,28.1901,-105.4701
MX,Ciudad General Escobedo,25.797,-100.3179
MX,Ciudad López Mateos,19.5579,-99.2567
MX,Ciudad Madero,22.2723,-97.8362
MX,Ciudad Nezahualcoyotl,19.4006,-99.0148
MX,Ciudad Obregón,27.4864,-109.9408
MX,Ciudad Valles,21.9963,-99.0109
MX,Ciudad Victoria,23.7417,-99.146
MX,Coacalco,19.6292,-99.1069
MX,Coatzacoalcos,18.149,-94.4447
MX,Colima,19.25,-103.7271
MX,Colonia del Valle,19.3861,-99.162
MX,Colonia Lindavista,19.4916,-99.1248
MX,Córdoba,18.8842,-96.9256
MX,Coyoacán,19.3467,-99.1617
MX,Cuauhtémoc,19.4451,-99.1461
MX,Cuautitlán,19.6705,-99.1799
MX,Cuautitlán Izcalli,19.6439,-99.216
MX,Cuautla,18.8106,-98.9352
MX,Cuernavaca,18.9261,-99.2308
MX,Culiacán,24.7903,-107.3878
MX,Delegación Cuajimalpa de Morelos,19.3692,-99.2909
MX,Ecatepec de Morelos,19.6049,-99.0606
MX,Ensenada,31.8715,-116.6007
MX,Fresnillo,23.1813,-102.8714
MX,Gómez Palacio,25.5698,-103.4959
MX,Guadalajara,20.6668,-103.3918
MX,Guadalupe,25.6768,-100.2565
MX,Gustavo Adolfo Madero,19.4939,-99.1107
MX,Hermosillo,29.1026,-110.9773
MX,Heroica Guaymas,27.9193,-110.8975
MX,Heroica Matamoros,25.8797,-97.5042
MX,Huixquilucan,19.3599,-99.3502
MX,Iguala de la Independencia,18.3454,-99.5413
MX,Irapuato,20.6767,-101.3563
MX,Ixtapaluca,19.3156,-98.8828
MX,Iztacalco,19.3953,-99.0978
MX,Iztapalapa,19.3553,-99.0622
MX,Jiutepec,18.8814,-99.1778
MX,Juárez,31.7202,-106.4608
MX,La Paz,24.1444,-110.3005
MX,León de los Aldama,21.1291,-101.6737
MX,Los Mochis,25.793,-108.9981
MX,Magdalena Contreras,19.3321,-99.2112
MX,Manzanillo,19.1169,-104.3421
MX,Mazatlán,23.2329,-106.4062
MX,Mérida,20.9754,-89.617
MX,Mexicali,32.6278,-115.4545
MX,Mexico City,19.4285,-99.1277
MX,Miguel Hidalgo,19.4341,-99.2002
MX,Minatitlán,18.0001,-94.5569
MX,Miramar,22.3609,-97.9
MX,Monclova,26.9069,-101.4206
MX,Monterrey,25.6751,-100.3185
MX,Morelia,19.7008,-101.1844
MX,Naucalpan de Juárez,19.4785,-99.2396
MX,Navojoa,27.0703,-109.4437
MX,Nicolás Romero,19.6418,-99.3068
MX,Nogales,31.3086,-110.9422
MX,Nuevo Laredo,27.4763,-99.5164
