CountryCode,Name,Latitude,Longitude
LK,Kataragama,6.464,81.4719
LK,Mattala,6.2839,81.1242
LK,Sigiriya,7.9571,80.7603
LK,Trincomalee,8.5392,81.1813
LR,Monrovia,6.2338,-10.3623
LS,Maseru,-29.4563,27.5545
LT,Kaunas,54.964,24.0858
LT,Palanga,55.9732,21.0939
LT,Vilnius,54.7399,25.2289
LU,Luxembourg,49.6116,6.1319
LU,Nommern,49.8153,6.1296
LU,Waldbillig,49.7904,6.3075
LV,Riga,56.9208,23.9707
LY,Al Albraq,32.789,21.9549
LY,Benina,32.0968,20.2695
LY,Ghadames,30.1455,9.7021
LY,Ghat,25.1456,10.1426
LY,Kufra,24.1787,23.314
LY,Sabha,26.9925,14.4662
LY,Tripoli,32.8918,13.2879
MA,Agadir,30.4299,-9.6231
MA,Ahl Angad,34.7896,-1.926
MA,Aït Benhaddou,31.0471,-7.1296
MA,Al Aaroui,34.9888,-3.0282
MA,Al Haouz,31.3438,-7.7514
MA,Casablanca,33.6086,-7.6325
MA,Chefchaouen,35.1686,-5.2636
MA,Errachidia,31.9475,-4.3983
MA,Essaouira,31.3975,-9.6817
MA,Fes,34.0658,-4.9786
MA,Ifrane,33.5272,-5.1172
MA,Imouzzer des Ida-Outanane,30.5877,-9.5282
MA,Marrakech,31.6295,-7.9811
MA,Marrakesh,31.6225,-7.9898
MA,Merzouga,31.0802,-4.0134
MA,Moulay Idriss Zerhoun,34.0542,-5.5263
MA,Ouarzazate,30.9391,-6.9094
MA,Oulad Yaich,32.4019,-6.3159
MA,Rabat,34.0515,-6.7515
MA,Sahara Desert,31.0994,-4.0127
MA,Saïss,33.9273,-4.978
MA,Tan Tan,28.4476,-11.1617
MA,Tangier,35.7317,-5.9215
MA,Tétouan,35.5943,-5.32
MA,Zagora,30.2658,-5.8608
MC,Monaco,43.7348,7.424
MC,Monte Carlo,43.7396,7.4276
MD,Chişinău,46.9277,28.9317
ME,Bečići,42.2842,18.8745
ME,Budva,42.2911,18.8403
ME,Cetinje,42.3943,18.9166
ME,Herceg - Novi,42.4572,18.5315
ME,Kotor,42.4247,18.7712
ME,Perast,42.486,18.6983
ME,Petrovac,42.2053,18.9458
ME,Podgora,43.2117,19.117
ME,Podgorica,42.3594,19.2519
ME,Sveti Stefan,42.2515,18.8982
ME,Tivat,42.4047,18.7233
MF,Grand Case,18.1001,-63.0474
MG,Antananarivo,-18.7969,47.4788
MG,Antisiranana,-12.3494,49.2917
MG,Besalampy,-16.7445,44.4825
MG,Mahajanga,-15.6668,46.3512
MG,Mananjary,-21.2018,48.3583
MG,Maroantsetra,-15.4377,49.6891
MG,Morondava,-20.2847,44.3176
MG,Nosy Be,-13.3121,48.3148
MG,Sambava,-14.2786,50.1747
MG,Toamasina,-18.1135,49.3923
MG,Tôlanaro,-25.0381,46.9561
MG,Toliara,-23.3834,43.7285
MG,Vohilava,-17.0939,49.8158
MH,Kwajalein,8.7201,167.732
MH,Majuro Atoll,7.0651,171.2717
MK,Ilinden,41.9581,21.6226
MK,Ohrid,41.18,20.7423
ML,Bamako,12.5335,-7.9499
ML,Gao,16.2485,-0.0054
ML,Kayes,14.4825,-11.3993
ML,Sévaré,14.5128,-4.0796
ML,Timbuktu,16.7305,-3.0076
MM,Dawei,14.1039,98.2036
MM,Heho,20.7471,96.792
MM,Kawthoung,10.0493,98.538
MM,Kengtung,21.3016,99.636
MM,Kyaukpyu,19.4264,93.5348
MM,Lashio,22.9779,97.7522
MM,Loikaw,19.6915,97.2148
MM,Mandalay,21.8929,96.0532
MM,Mkeik,12.4398,98.6215
MM,Mong Hsat,20.5168,99.2568
MM,Myitkyina,25.3836,97.3519
MM,Naypyitaw,19.6235,96.201
MM,Old Bagan,21.1679,94.8562
MM,Putao,27.3299,97.4263
MM,Sittwe,20.1332,92.8707
MM,Tachileik,20.4838,99.9354
MM,Taunggyi,20.7944,97.0376
MM,Thandwe,18.4607,94.3001
MM,Yangon,16.7984,96.1496
MN,Altai,46.3764,96.2211
MN,Arvaikheer,46.2503,102.802
MN,Bayankhongor,46.1633,100.704
MN,Bulgan,48.855,103.476
MN,Choibalsan,48.1354,114.6472
MN,Dalanzadgad,43.6086,104.3677
MN,Khovd,47.9541,91.6282
MN,Mörön,49.6637,100.1
MN,Ölgii,48.9933,89.9225
MN,Ulaanbaatar,47.6469,106.8198
MN,Ulaangom,50.0666,91.9383
MO,Cotai,22.1458,113.5654
MO,Macau,22.1975,113.5409
MO,Nossa Senhora do Carmo,22.1496,113.592
MP,I Fadang,15.1194,145.7288
MP,Rota Island,14.1733,145.2411
MP,Tinian Island,14.9992,145.6194
MQ,Fort-de-France,14.591,-61.0032
MR,Nouadhibou,20.9324,-17.0302
MR,Nouakchott,18.31,-15.9697
MR,Zouérate,22.7573,-12.4822
MS,Gerald's Park,16.7918,-62.1932
MT,Ir-Rabat Għawdex,36.0466,14.2394
MT,Qrendi,35.8209,14.4574
MT,Valletta,35.8459,14.4915
MU,Balaclava,-20.0835,57.517
MU,Bois Cheri,-20.4263,57.5257
MU,Chamarel,-20.4397,57.3893
MU,Le Morne,-20.445,57.3285
MU,Plaine Magnien,-20.4302,57.6836
MU,Port Mathurin,-19.7567,63.3593
MU,Rivière Noire District,-20.2995,57.3634
MV,Gan,-0.693,73.1526
MV,Haa Dhaalu Atoll,6.7432,73.1671
MV,Huvadhu Atoll,0.4881,72.9969
MV,Kadhdhoo,1.8592,73.5219
MV,Maamigili,3.4718,72.8326
MV,Malé,4.2468,73.4693
MV,Medhufaru,5.2826,73.0886
MV,Noonu Atoll,5.8174,73.4684
MW,Blantyre,-15.6772,34.9723
MW,Lumbadzi,-13.7894,33.781
MX,Acapulco,16.7571,-99.7531
MX,Acapulco de Juárez,16.8503,-99.9176
MX,Aguascalientes,21.6996,-102.3184
MX,Cabo San Lucas,22.8905,-109.9167
MX,Campeche,19.816,-90.5001
MX,Cancun,21.1619,-86.8515
MX,Cancún,21.1322,-86.7456
MX,Chetumal,18.505,-88.328
MX,Chiapa de Corzo,16.1622,-92.2981
MX,Chichén-Itzá,20.6791,-88.5683
MX,Chihuahua,28.7026,-105.9638
MX,Ciudad de México,19.3552,-99.1625
MX,Ciudad del Carmen,18.6515,-91.7994
MX,Ciudad Juárez,31.6367,-106.4285
MX,Ciudad Madero,22.2926,-97.8671
MX,Ciudad Obregón,27.3926,-109.833
MX,Ciudad Victoria,23.7033,-98.9565
MX,Colima,19.277,-103.577
MX,Cosoleacaque,18.1034,-94.5807
MX,Cozumel,20.5149,-86.9285
MX,Culiacán,24.765,-107.4752
MX,Durango,24.1255,-104.5279
MX,Guadalajara,20.5233,-103.3101
MX,Guanajuato,21.0163,-101.2564
MX,Guaymas,27.969,-110.925
MX,Hermosillo,29.0928,-111.053
MX,Huatulco,15.7754,-96.2605
MX,Ixtapa,17.6018,-101.4606
MX,Ixtepec,16.446,-95.0937
MX,La Paz,24.0723,-110.3627
MX,Loreto,25.9895,-111.3484
MX,Los Mochis,25.6855,-109.0812
MX,Manzanillo,19.1448,-104.559
MX,Matamoros,25.7699,-97.5253
MX,Mazatlàn,23.1628,-106.2645
MX,Mérida,20.9305,-89.6455
MX,Mexicali,32.6306,-115.2428
MX,Mexico City,19.4326,-99.1392
MX,Monterrey,25.7785,-100.107
MX,Morelia,19.8499,-101.025
MX,Nuevo Laredo,27.4439,-99.5705
MX,Oaxaca,17.0732,-96.7266
MX,Oaxaca de Juárez,17.0658,-96.7232
MX,Piedras Negras,28.6279,-100.5352
MX,Playa del Carmen,20.6296,-87.0739
MX,Poza Rica,20.6027,-97.4608
MX,Puebla,19.1585,-98.3716
MX,Puerto Escondido,15.8768,-97.0891
MX,Puerto Vallarta,20.6089,-105.2361
MX,Querétaro,20.6188,-100.1864
MX,Quintana Roo,20.4946,-87.7203
MX,Reynosa,26.0089,-98.2285
MX,Saltillo,25.5379,-100.9283
MX,San José del Cabo,23.1519,-109.7207
MX,San Juan Teotihuacán,19.6861,-98.8716
MX,San Luis Potosí,22.262,-100.9357
MX,San Miguel de Allende,20.9136,-100.7438
MX,Silao,20.9927,-101.4803
MX,Tapachula,14.7945,-92.3699
MX,Tepic,21.4198,-104.8425
MX,Tijuana,32.541,-116.97
MX,Toluca,19.3369,-99.5658
MX,Torreón,25.5623,-103.4046
MX,Tulum,20.1422,-87.4548
MX,Tuxtla Gutiérrez,16.5616,-93.0257
MX,Uruapan,19.3967,-102.039
MX,Valladolid,20.6989,-88.1246
MX,Valle de Guadalupe,32.0267,-116.5737
MX,Veracruz,19.1396,-96.1886
MX,Villahermosa,17.9943,-92.8182
MX,Yucatan,20.661,-88.5504
MX,Zacatecas,22.8949,-102.6872
MY,Alor Satar,6.1897,100.398
MY,Bario,3.7346,115.4785
MY,Batu Caves,3.2379,101.684
MY,Bentong,3.4126,101.7881
MY,Bintulu,3.1239,113.02
MY,Genting Highlands,3.4254,101.7932
MY,George Town,5.4122,100.3377
MY,Ipoh,4.5673,101.0916
MY,Johor Bahru,1.6413,103.67
MY,Kota Baharu,6.1669,102.293
MY,Kota Kinabalu,5.9327,116.0493
MY,Kuala Lumpur,3.1579,101.7114
MY,Kuala Terengganu,5.3826,103.103
MY,Kuantan,3.7754,103.209
MY,Kuching,1.4874,110.3529
MY,Kundasang,6.0057,116.5421
MY,Labuan,5.3017,115.2483
MY,Lahad Datu,5.0324,118.3238
MY,Lanchang,3.5905,102.1448
MY,Langkawi,6.3866,99.662
MY,Limbang,4.8083,115.01
MY,Malacca,2.2656,102.2528
MY,Marudi,4.1787,114.3303
MY,Miri,4.322,113.987
MY,Mukah,2.8819,112.0433
MY,Mulu,4.0483,114.805
MY,Pahang,4.4481,101.4234
MY,Penang,5.2963,100.2762
MY,Putrajaya,2.9352,101.6895
MY,Sandakan,5.8559,118.0722
MY,Sepang,2.7456,101.71
MY,Sibu,2.2616,111.985
MY,Subang,3.1306,101.549
MY,Tawau,4.3134,118.1215
MY,Tioman Island,2.8182,104.16
MZ,Beira,-19.7964,34.9076
MZ,Chimoio,-19.1513,33.429
MZ,Inhambane,-23.8764,35.4085
MZ,Lichinga,-13.274,35.2663
MZ,Maputo,-25.9208,32.5726
MZ,Nacala,-14.4882,40.7122
MZ,Nampula,-15.1056,39.2818
MZ,Pemba,-12.9933,40.5249
MZ,Quelimane,-17.8555,36.8691
MZ,Tete,-16.1048,33.6402
MZ,Vilanculo,-22.0184,35.3133
NA,Erongo Region,-21.8247,15.1942
NA,Hardap Region,-24.7278,15.4726
NA,Karas Region,-27.7828,17.6068
NA,Kunene Region,-19,12.6667
NA,Luderitz,-26.6874,15.2429
NA,Mpacha,-17.6343,24.1767
NA,Ondangwa,-17.8782,15.9526
NA,Oranjemund,-28.5853,16.4464
NA,Rundu,-17.9565,19.7194
NA,Sossusvlei,-24.7593,15.2924
NA,Walvis Bay,-22.9793,14.6471
NA,Windhoek,-22.4799,17.4709
NC,Île des Pins,-22.5889,167.456
NC,Koné,-21.0536,164.8388
NC,Lifou,-20.7746,167.2393
NC,Maré,-21.4824,168.0385
NC,Nouméa,-22.0146,166.213
NC,Ouvéa,-20.6409,166.573
NC,Tiga,-21.0964,167.8038
NC,Touho,-20.7901,165.2595
NE,Niamey,13.4815,2.1836
NE,Zinder,13.779,8.9838
NF,Burnt Pine,-29.0418,167.9395
NG,Abuja,9.0723,7.4913
NG,Akure,7.2467,5.301
NG,Asaba,6.2042,6.6653
NG,Bauchi,10.4828,9.744
NG,Benin,6.317,5.5995
NG,Calabar,4.976,8.3472
NG,Enegu,6.4737,7.5605
NG,Gombe,10.2989,10.9
NG,Ibadan,7.3625,3.9783
NG,Ilorin,8.4402,4.4939
NG,Jos,9.6398,8.8691
NG,Kaduna,10.696,7.3201
NG,Kano,12.0456,8.5236
NG,Katsina,13.0078,7.6604
NG,Lagos,6.4456,3.4069
NG,Lekki,6.4476,3.4676
NG,Maiduguri,11.8542,13.0807
NG,Makurdi,7.7039,8.6139
NG,Okpe,5.5982,5.8187
NG,Owerri,5.4271,7.206
NG,Port Harcourt,5.0155,6.9496
NG,Sokoto,12.9157,5.2075
NG,Uyo,4.8725,8.093
NG,Yola,9.2576,12.4304
NI,Bluefields,11.991,-83.7741
NI,Managua,12.1415,-86.1682
NI,Puerto Cabezas,14.0472,-83.3867
NL,Alkmaar,52.6324,4.7534
NL,Amsterdam,52.3676,4.9041
NL,Bennebroek,52.3282,4.5971
NL,Breda,51.5719,4.7683
NL,Delft,52.0116,4.3571
NL,Eindhoven,51.4416,5.4697
NL,Giethoorn,52.74,6.0792
NL,Gouda,52.0115,4.7105
NL,Groningen,53.1191,6.5777
NL,Haarlem,52.3874,4.6462
NL,Hoofddorp,52.3041,4.6889
NL,Leiden,52.1636,4.4802
NL,Maastricht,50.8501,5.6899
NL,Rotterdam,51.9244,4.4777
NL,The Hague,52.0705,4.3007
NL,Tilburg,51.5656,5.0913
NL,Utrecht,52.0907,5.1214
NL,Zaandam,52.474,4.8227
NO,Ålesund,62.5604,6.1108
NO,Alstahaug,65.9568,12.4689
NO,Alta,69.9761,23.3717
NO,Andenes,69.2952,16.1394
NO,Årø,62.7447,7.2625
NO,Båtsfjord,70.6003,29.6926
NO,Bergen,60.2934,5.2181
NO,Berlevåg,70.8715,29.0341
NO,Bodø,67.2692,14.3653
NO,Brønnøy,65.4611,12.2175
NO,Evenes,68.4913,16.6781
NO,Florø,61.5836,5.0247
NO,Hadsel,68.5788,15.0334
NO,Hammerfest,70.6797,23.6686
NO,Honningsvåg,71.0097,25.9836
NO,Karmøy,59.3453,5.2084
NO,Kirkenes,69.7258,29.8913
NO,Kristiansand,58.2042,8.0854
NO,Kvernberget,63.1118,7.8245
NO,Lakselv,70.0688,24.9735
NO,Leirvik,59.7919,5.3408
NO,Leknes,68.1525,13.6094
NO,Longyearbyen,78.2461,15.4656
NO,Målselv,69.0558,18.5404
NO,Mehamn,71.0297,27.8267
NO,Mo i Rana,66.3639,14.3014
NO,Mosjøen,65.784,13.2149
NO,Ørland,63.6989,9.604
NO,Ørsta,62.18,6.0741
NO,Oslo,59.9416,10.771
NO,Røros,62.5784,11.3423
NO,Rørvik,64.8383,11.1461
NO,Sandefjord,59.1867,10.2586
NO,Sørkjosen,69.7868,20.9594
NO,Stavanger,58.8767,5.6378
NO,Svolvær,68.2433,14.6692
NO,Tromsø,69.6833,18.9189
NO,Trondheim,63.4578,10.924
NO,Vadsø,70.0653,29.8447
NO,Vardø,70.3554,31.0449
NP,Badimalika,29.4473,81.4938
NP,Bhaktapur,27.6721,85.4283
NP,Bharatpur,27.6897,84.4362
NP,Biratnagar,26.4815,87.264
NP,Chhokang,28.4845,85.0275
NP,Chitwan District,27.5533,84.339
NP,Dadhuwa,27.5815,85.9446
NP,Ghode Pani,28.4002,83.6895
NP,Godawari,27.5958,85.3812
NP,Gokarneshwor,27.806,85.4556
NP,Gorkha,27.9842,84.627
NP,Helambu,28.0143,85.5692
NP,Janakpur,26.7088,85.9224
NP,Kageshwori Manohara,27.7268,85.4102
NP,Karyabinayak,27.6297,85.3021
NP,Kathmandu,27.6992,85.3383
NP,Khangsar,28.68,83.9071
NP,Kharibot,28.2034,84.6795
NP,Khumjung,27.9882,86.9254
NP,Lalitpur,27.6837,85.3125
NP,Lukla,27.6868,86.7295
NP,Machhapuchchhre,28.3904,83.9347
NP,Madi,27.5193,84.3135
NP,Manung,27.9678,84.2459
NP,Namarjung,28.4182,84.1784
NP,Narchyang,28.6485,83.7905
NP,Nepalgunj,28.1036,81.667
NP,Pokhara,28.1992,83.9297
NP,Rasuwa,28.1637,85.3369
NP,Ratnanagar,27.5751,84.4936
NP,Siddharthanagar,27.5046,83.4104
NP,Sindhupalchok,28.0419,85.7178
NP,Taplejung,27.3509,87.6953
NR,Yaren,-0.5479,166.9195
NU,Alofi,-19.0801,-169.9235
NZ,Ahuriri Flat,-46.4481,169.8169
NZ,Auckland,-37.012,174.7863
NZ,Awanui,-35.0698,173.2871
NZ,Blenheim,-41.5183,173.87
NZ,Christchurch,-43.489,172.5321
NZ,Dunedin,-45.929,170.1978
NZ,Fox Glacier,-43.4627,170.009
NZ,Gisborne,-38.6633,177.978
NZ,Hamilton,-37.867,175.332
NZ,Invercargill,-46.4124,168.313
NZ,Kerikeri,-35.2591,173.9133
NZ,Lake Tekapo,-44.004,170.4762
NZ,Manawatū-Whanganui,-39.1417,175.6081
NZ,Matamata,-37.8722,175.6832
NZ,Milford Sound,-44.6414,167.8974
NZ,Mt Cook National Park,-43.7181,170.094
NZ,Napier,-39.4658,176.87
NZ,Nelson,-41.2983,173.221
NZ,New Plymouth,-39.0086,174.179
NZ,Palmerston North,-40.3206,175.617
NZ,Queenstown,-45.0285,168.6562
NZ,Rotorua,-38.1632,176.2509
NZ,Southland Region,-44.6414,167.8974
NZ,Taupo,-38.7397,176.084
NZ,Tauranga,-37.6719,176.196
NZ,Te One,-43.8119,-176.4651
NZ,Timaru,-44.3028,171.225
NZ,Waikato Region,-36.8277,175.79
NZ,Waitomo Caves,-38.2607,175.1036
NZ,Wanaka,-44.7221,169.2463
NZ,Wānaka,-44.7,169.05
NZ,Wanganui,-39.9635,175.0244
NZ,Wellington,-41.3268,174.8069
NZ,Westport,-41.7371,171.579
NZ,Whakatāne,-37.9222,176.917
NZ,Whangarei,-35.7693,174.3637
OM,Ash Sharqiyah North Governorate,21.4378,58.5544
OM,Duqm,19.5019,57.6342
OM,Jabal Shams,23.2376,57.2649
OM,Khasab,26.171,56.2406
OM,Muscat,23.5838,58.3887
OM,Salalah,17.0387,54.0913
OM,Suhar,24.386,56.6254
OM,Sur,22.5653,59.5066
PA,Albrook,8.9733,-79.5556
PA,Changuinola,9.459,-82.5151
PA,Chitré,7.9878,-80.4098
PA,Colón,9.3566,-79.8674
PA,David,8.389,-82.4364
PA,Isla Colón,9.3408,-82.2508
PA,Panamá,8.9824,-79.5199
PA,Panama City,8.973,-79.528
PA,Tocumen,9.0714,-79.3835
PA,XF29+Q2PPanamá,8.9519,-79.5324
PE,Aguas Calientes,-13.1581,-72.5314
PE,Anta,-13.3794,-72.5844
PE,Antioquía,-12.0793,-76.5091
PE,Arequipa,-16.3929,-71.5355
PE,Ayacucho,-13.1548,-74.2044
PE,Cajamarca,-7.1392,-78.4894
PE,Chachapoyas,-6.2019,-77.8562
PE,Chiclayo,-6.7892,-79.8283
PE,Chimbote,-9.1496,-78.5238
PE,Chinchero,-13.3958,-72.0478
PE,Cusco,-13.5146,-71.9781
PE,Huánuco,-9.8788,-76.2048
PE,Ilo,-17.695,-71.344
PE,Iquitos,-3.7847,-73.3088
PE,Jaén,-5.5925,-78.774
PE,Jauja,-11.7831,-75.4734
PE,Juliaca,-15.4677,-70.1565
PE,Lima,-12.1211,-77.0296
PE,Machu Picchu,-13.1631,-72.545
PE,Miraflores,-12.1261,-77.0335
PE,Nazca,-14.854,-74.9615
PE,Ollantaytambo,-13.2588,-72.2648
PE,Písac,-13.4075,-71.8442
PE,Piura,-5.2058,-80.6164
PE,Pucallpa,-8.3781,-74.5745
PE,Puerto Maldonado,-12.6136,-69.2286
PE,Sacred Valley,-13.3108,-72.1114
PE,Tacna,-18.0533,-70.2758
PE,Talara,-4.5766,-81.2541
PE,Tarapoto,-6.5087,-76.3732
PE,Trujillo,-8.0824,-79.1088
PE,Tumbes,-3.5521,-80.3811
PE,Uchullujllo,-14.0326,-71.2469
PE,Urubamba,-13.3041,-72.1156
PE,Yurimaguas,-5.8938,-76.1182
PF,Ahe Atoll,-14.4281,-146.257
PF,Anaa,-17.3526,-145.51
PF,Arutua,-15.2483,-146.617
PF,Bora Bora,-16.5004,-151.7415
PF,Fakarava,-16.0541,-145.657
PF,Fangatau,-15.82,-140.8881
PF,Fare,-16.6871,-151.0216
PF,Hiva Oa Island,-9.7688,-139.011
PF,Makemo,-16.5839,-143.658
PF,Manihi,-14.4368,-146.07
PF,Mataiva,-14.8681,-148.717
PF,Maupiti,-16.4265,-152.244
PF,Moorea-Maiao,-17.4898,-149.7618
PF,Motu Mute,-16.4444,-151.751
PF,Nuku Hiva,-8.7956,-140.229
PF,Otepa,-18.0748,-140.946
PF,Papeete,-17.5535,-149.6069
PF,Raitahiti,-15.6633,-146.885
PF,Rangiroa,-14.9543,-147.661
PF,Rurutu,-22.4341,-151.361
PF,Takapoto,-14.7095,-145.246
PF,Takaroa,-14.4558,-145.025
PF,Totegegie,-23.0799,-134.89
PF,Tubuai,-23.3654,-149.524
PF,Tuherahera,-15.1196,-148.231
PF,Uturoa,-16.7229,-151.466
PG,Baimuru,-7.497,144.8218
PG,Balimo,-8.05,142.933
PG,Buka Island,-5.4223,154.6727
PG,Daru,-9.0868,143.208
PG,Goronka,-6.0817,145.392
PG,Gurney,-10.3115,150.334
PG,Kavieng,-2.5794,150.808
PG,Kerema,-7.9636,145.771
PG,Kimbe,-5.4638,150.4073
PG,Kokopo,-4.3405,152.38
PG,Kundiawa,-6.0243,144.971
PG,Lae,-6.568,146.7265
PG,Madang,-5.2071,145.789
PG,Manus Island,-2.0619,147.424
PG,Mendi,-6.1477,143.657
PG,Mount Hagen,-5.8282,144.2994
PG,Popondetta,-8.8045,148.309
PG,Port Moresby,-9.4434,147.22
PG,Vanimo,-2.6926,141.3028
PG,Wapenamanda,-5.6353,143.8922
PG,Wewak,-3.5838,143.669
PH,Almeria,11.6243,124.3702
PH,Bacolod City,10.7762,123.0189
PH,Basco,20.4513,121.98
PH,Bongao,5.0482,119.7433
PH,Butuan,8.9515,125.4788
PH,Cabatuan,10.833,122.4934
PH,Cagayan de Oro,8.4822,124.6472
PH,Calbayog City,12.0726,124.5451
PH,Catarman,12.5016,124.6353
PH,Caticlan,11.9245,121.954
PH,Cauayan City,16.9299,121.753
PH,Cebu City,10.3705,123.8733
PH,Cordova,10.2426,123.9558
PH,Coron,12.1219,120.1008
PH,Datu Odin Sinsuat,7.1648,124.2099
PH,Davao City,7.0702,125.609
PH,Dipolog,8.602,123.3419
PH,Dumaguete City,9.3342,123.3019
PH,General Santos,6.0572,125.0962
PH,Jolo,6.0537,121.011
PH,Kalibo,11.6794,122.376
PH,Laguindingan,8.6122,124.4565
PH,Laoag City,18.1751,120.531
PH,Lapu-Lapu,10.321,124.036
PH,Legazpi,13.1119,123.6768
PH,Limasawa,9.9212,125.0897
PH,Mabalacat,15.186,120.56
PH,Mambajao,9.2539,124.7091
PH,Manila,14.5826,120.9723
PH,Manolo Fortich,8.2059,124.8575
PH,Masbate,12.3697,123.6301
PH,Matinloc Island,11.1792,119.3661
PH,Naga,13.5849,123.27
PH,Olongapo,14.7948,120.2719
PH,Oslob,9.4891,123.3842
PH,Ozamiz,8.1785,123.842
PH,Pagadian,7.8256,123.4596
PH,Palompon,11.1121,124.2417
PH,Panglao,9.573,123.7701
PH,Paoay,18.0945,120.4861
PH,Puerto Princesa City,9.7856,118.6265
PH,Roxas City,11.5977,122.752
PH,San Jose,12.3615,121.047
PH,Siquijor,9.2142,123.5144
PH,Surigao City,9.7558,125.4809
PH,Tablas Island,12.311,122.085
PH,Tacloban City,11.2278,125.0278
PH,Tuguegarao City,17.6434,121.7332
PH,Virac,13.5764,124.206
PH,Zamboanga,6.9224,122.06
PK,Attock,33.549,72.8257
PK,Bahawalpur,29.3481,71.718
PK,Chitral,35.8862,71.7999
PK,Dera Ghazi Khan,29.961,70.4859
PK,Faisalabad,31.3649,72.9953
PK,Fort Sandeman,31.3584,69.4636
PK,Gilgit,35.9188,74.3336
PK,Gurandani,25.2967,62.4988
PK,Karachi,24.9065,67.1608
PK,Lahore,31.5216,74.4036
PK,Multan,30.2032,71.4191
PK,Nawabashah,26.2194,68.3901
PK,Peshawar,33.9939,71.5146
PK,Quetta,30.2514,66.9378
PK,Rahim Yar Khan,28.3839,70.2796
PK,Sialkot,32.5359,74.3646
PK,Skardu,35.3387,75.5386
PK,Sukkur,27.722,68.7917
PK,Turbat,25.9848,63.0289
PL,Balice,50.0777,19.7848
PL,Bydgoszcz,53.0968,17.9777
PL,Gdansk,54.3776,18.4662
PL,Jasionka,50.1098,22.0242
PL,Katowice,50.476,19.0807
PL,Krakow,50.0668,19.945
PL,Lodz,51.7219,19.3981
PL,Lublin,51.2402,22.7135
PL,Nowe Kramsko,52.1385,15.7986
PL,Nowy Dwór Mazowiecki,52.4511,20.6518
PL,Poznan,52.4012,16.928
PL,Radom,51.3894,21.2147
PL,Szczecin,53.5847,14.9022
PL,Szymany,53.4819,20.9377
PL,Warsaw,52.1657,20.9671
PL,Wroclaw,51.1096,17.0347
PM,Saint-Pierre,46.7627,-56.175
PR,Aguadilla,18.4949,-67.1294
PR,Ceiba,18.2473,-65.6398
PR,Culebra,18.313,-65.3039
PR,Flamenco,18.328,-65.3153
PR,Mameyes II,18.3105,-65.7913
PR,Mayaguez,18.2557,-67.1485
PR,Ponce,18.0083,-66.563
PR,San Juan,18.4663,-66.1179
PR,Vieques,18.1348,-65.4936
PT,Albufeira,37.09,-8.2449
PT,Algarve,37.0179,-7.9308
PT,Bragança,41.8578,-6.7071
PT,Cascais,38.725,-9.3552
PT,Faro,37.0159,-7.9709
PT,Funchal,32.6978,-16.7746
PT,Horta,38.5199,-28.7159
PT,Lisbon,38.6916,-9.216
PT,Pico Island,38.5543,-28.4413
PT,Ponta Delgada,37.7412,-25.6979
PT,Portimão,37.1493,-8.584
PT,Porto,41.1579,-8.6291
PT,Praia da Vitória,38.7618,-27.0908
PT,Santa Cruz da Graciosa,39.0922,-28.0298
PT,Santa Cruz das Flores,39.4553,-31.1314
PT,São Vicente,32.8376,-16.9802
PT,Sintra,38.8029,-9.3817
PT,Velas,38.6655,-28.1758
PT,Vila Baleira,33.0734,-16.35
PT,Vila do Porto,36.9714,-25.1706
PT,Vila Real,41.2743,-7.7205
PT,Viseu,40.6981,-7.9208
PW,Babelthuap Island,7.367,134.5441
PY,Asunción,-25.2402,-57.5192
PY,Ciudad del Este,-25.4572,-54.8395
PY,Encarnación,-27.2275,-55.8376
QA,Al Wakrah,25.1807,51.6162
QA,Doha,25.2854,51.531
QA,Lusail,25.3908,51.5304
RE,Saint-Pierre,-21.3194,55.4225
RE,Sainte-Marie,-20.8901,55.5189
RO,Arad,46.1761,21.2643
RO,Bacău,46.5219,26.9103
RO,Brașov,45.7056,25.5229
RO,Bucharest,44.5031,26.1029
RO,Cluj-Napoca,46.786,23.6857
RO,Constanța,44.3622,28.4883
RO,Craiova,44.3181,23.8886
RO,Iaşi,47.1796,27.6214
RO,Oradea,47.0253,21.9025
RO,Otopeni,44.5718,26.1033
RO,Recea,46.4677,24.4125
RO,Satu Mare,47.7033,22.8857
RO,Sibiu,45.7858,24.0867
RO,Sinaia,45.3591,25.5422
RO,Suceava,47.6875,26.3541
RO,Tăuții-Măgherăuș,47.6584,23.4644
RO,Timişoara,45.8099,21.3379
RS,Belgrade,44.8184,20.3091
RS,Kraljevo,43.8175,20.5867
RS,Niš,43.3365,21.8562
RU,Abakan,53.74,91.385
RU,Amderma,69.7633,61.5564
RU,Anadyr,64.7349,177.741
RU,Apapelgino,69.7833,170.597
RU,Archangelsk,64.6003,40.7167
RU,Artyom,43.3963,132.1482
RU,Astrakhan,46.2828,48.0105
RU,Balakovo,51.8583,47.7456
RU,Barnaul,53.3613,83.5397
RU,Belgorod,50.6438,36.5901
RU,Beloyarskiy,63.6869,66.6986
RU,Beslan,43.2051,44.6066
RU,Blagoveschensk,50.4254,127.412
RU,Bovanenkovo,70.3153,68.3336
RU,Bratsk,56.3696,101.7018
RU,Bryansk,53.2144,34.176
RU,Bugulma,54.6412,52.8002
RU,Cheboksary,56.0903,47.3473
RU,Chelyabinsk,55.3031,61.5049
RU,Cherdakly,54.401,48.8027
RU,Cherepovets,59.2736,38.0158
RU,Cherskiy,68.7406,161.338
